home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status
H103147,Keswick Landing,Edmonton,Leduc County,45,Nyssa,SF-309,Single Family,5.0,5,0,3560,2,3,Finished,Flat,7350.0,True,5100,V. Okonkwo,,2024-02-25,2024-03-06,2024-04-17,2024-10-08,2024-10-05,1,651000.0,BUILDPRO_EXPORT,Complete
H101060,Riverbend,Calgary,City of Calgary,364,Elm,DX-201,Duplex,3.0,2,1,1590,2,2,Unfinished,Flat,2850.0,False,26500,E. Osei,,2021-12-05,2022-02-16,2022-04-14,2022-10-26,2022-10-22,2,510600.0,BUILDPRO_EXPORT,Complete
H102256,Green Valley,Denver,City of Denver,23,Aspen,TH-101,Townhome,2.0,2,0,1180,2,Single,None,Flat,2150.0,False,18700,N. Ferreira,,2023-04-23,2023-05-25,2023-06-10,2023-09-26,2023-09-25,3,300500.0,BUILDPRO_EXPORT,Complete
H102105,Glenridding,Edmonton,City of Edmonton,312,Maple,SF-308,Single Family,,4,1,3080,2,3,Finished,Walkout,5650.0,False,28800,V. Okonkwo,2022-12-01,2023-03-05,2023-03-24,2023-04-17,2024-01-13,2024-01-12,1,799300.0,BUILDPRO_EXPORT,Complete
H103268,Keswick Landing,Edmonton,Leduc County,245,Katsura,SF-305,Single Family,4.0,4,0,2640,2,3,Unfinished,Flat,6350.0,False,24700,R. Ivanova,2024-03-11,2024-02-18,2024-04-08,2024-05-24,2025-01-12,2025-01-10,2,623200.0,BUILDPRO_EXPORT,Complete
H102676,Green Valley,Denver,City of Denver,32,Ginkgo,DX-203,Duplex,4.0,3,0,1750,2,2,None,Flat,2750.0,True,9000,K. Thibodeau,,2023-09-03,2023-09-26,2023-10-29,2024-03-06,2024-03-03,0,415100.0,BUILDPRO_EXPORT,Complete
H102899,Glenridding,Edmonton,City of Edmonton,164,Fir,DX-202,Duplex,3.0,3,0,1750,2,Double,Unfinished,Flat,3500.0,False,11800,M. Petrov,2023-10-20,2023-12-15,2024-01-19,2024-01-26,2024-06-20,2024-06-16,3,454300.0,BUILDPRO_EXPORT,Complete
H101973,Cranston Ridge,Calgary,City of Calgary,215,Poplar,SF-306,Single Family,4.0,4,0,2750,2,2,Unfinished,Walkout,5900.0,False,43900,J. Abadi,2023-02-01,2022-12-31,2023-01-27,2023-03-06,2023-11-21,2023-11-19,3,699300.0,BUILDPRO_EXPORT,Complete
H100589,Legacy Gate,Calgary,Rocky View County,358,Oakmont,SF-302,Single Family,3.0,3,0,2040,1,3,Unfinished,Flat,5350.0,False,38400,S. Ahmadi,2021-07-23,2021-06-07,2021-08-27,2021-09-18,2022-02-19,2022-02-18,4,486600.0,BUILDPRO_EXPORT,Complete
H104152,Sterling Ranch,Denver,Douglas County,217,Larch,SF-307,Single Family,5.0,4,0,2810,2,Triple,Finished,Corner,4150.0,False,43500,G. Ramirez,,2024-12-08,2025-01-14,2025-03-15,,,0,363600.0,BUILDPRO_EXPORT,In Progress
H104178,Barefoot Lakes,Denver,Adams County,52,Aspen,TH-101,Townhome,2.0,2,0,1250,2,1,Unfinished,Flat,2050.0,False,23900,S. Ahmadi,2025-01-06,2024-11-28,2025-02-09,2025-03-23,2025-07-07,2025-07-05,1,323100.0,BUILDPRO_EXPORT,Complete
H103956,Cranston Ridge,Calgary,City of Calgary,330,Dogwood,TH-104,Townhome,2.0,2,1,1210,2,1,None,Flat,2100.0,False,40400,A. Boucher,2024-10-29,2024-09-17,2024-11-12,2024-12-30,2025-05-05,2025-05-02,0,343800.0,BUILDPRO_EXPORT,Complete
H101501,Wildgrass,Denver,Douglas County,144,Maple,SF-308,Single Family,5.0,4,1,3120,2,3,Finished,Flat,4750.0,False,15000,S. Ahmadi,2022-08-07,2022-08-11,2022-09-05,2022-09-18,2023-07-21,2023-07-19,2,806100.0,BUILDPRO_EXPORT,Complete
H100086,Aurora Highlands,Denver,Adams County,227,Elm,DX-201,Duplex,3.0,2,1,1530,2,2,None,Flat,4500.0,False,40200,C. Nakamura,2020-11-27,2020-12-28,2021-01-31,2021-02-21,2021-07-17,2021-07-16,1,433300.0,BUILDPRO_EXPORT,Complete
H100646,Laurel Green,Edmonton,City of Edmonton,33,Poplar,SF-306,Single Family,4.0,4,0,2810,2,2,Finished,Flat,7600.0,False,39800,W. Halvorsen,2021-06-17,2021-06-23,2021-08-14,2021-10-10,2022-04-30,2022-04-28,3,682300.0,BUILDPRO_EXPORT,Complete
H103633,Aurora Highlands,Denver,Adams County,194,Juniper,SF-304,Single Family,4.0,3,1,2280,2,2,Unfinished,Flat,6650.0,True,5500,K. Thibodeau,,2024-06-10,2024-07-30,2024-09-21,2025-02-22,2025-02-19,0,505700.0,BUILDPRO_EXPORT,Complete
H100771,Sterling Ranch,Denver,Douglas County,387,Dogwood,TH-104,Townhome,2.0,2,1,1300,2,1,None,Flat,2600.0,True,8400,A. Boucher,,2021-10-18,2021-11-10,2021-12-05,2022-06-08,2022-06-04,2,390300.0,BUILDPRO_EXPORT,Complete
H103406,mahogany point,Calgary,Rocky View County,195,Juniper,SF-304,Single Family,4.0,3,1,2320,2,2,None,Walkout,7800.0,True,22200,H. Lindqvist,,2024-03-14,2024-06-04,2024-07-10,2025-02-02,2025-01-31,1,600300.0,BUILDPRO_EXPORT,Complete
H100703, Sterling Ranch,Denver,Douglas County,323,Fir,DX-202,Duplex,3.0,3,0,1490,2,2,None,Walkout,3850.0,True,2500,C. Nakamura,,2021-08-10,2021-09-16,2021-11-03,2022-03-17,2022-03-15,1,361100.0,BUILDPRO_EXPORT,Complete
H103587,Aurora Highlands,Denver,Adams County,204,Hawthorn,SF-301,Single Family,3.0,2,0,2040,1,2,Unfinished,Flat,4250.0,True,5400,H. Lindqvist,,2024-06-23,2024-08-22,2024-09-06,2025-02-01,2025-01-30,1,440500.0,BUILDPRO_EXPORT,Complete
H101249, Riverbend,Calgary,City of Calgary,178,Ginkgo,DX-203,Duplex,4.0,3,0,1730,2,2,Finished,Flat,3250.0,False,38800,E. Osei,2022-04-24,2022-03-26,2022-04-21,2022-06-16,2023-01-11,2023-01-07,2,564600.0,BUILDPRO_EXPORT,Complete
H103794,Wildgrass,Denver,Douglas County,330,Cedar,TH-103,Townhome,3.0,3,0,1410,2,1,None,Flat,2500.0,False,17100,J. Abadi,2024-06-27,2024-09-28,2024-10-21,2024-11-08,2025-03-31,2025-03-30,4,363800.0,BUILDPRO_EXPORT,Complete
H100708,Auburn Meadows,Calgary,City of Calgary,330,Hawthorn,SF-301,Single Family,3.0,2,0,1760,1,2,Unfinished,Flat,4950.0,False,24100,L. Mwangi,2021-08-15,2021-09-16,2021-10-17,2021-11-06,2022-03-21,2022-03-18,1,408100.0,BUILDPRO_EXPORT,Complete
H103157,Windermere,Edmonton,City of Edmonton,113,Maple,SF-308,Single Family,5.0,4,1,2910,2,3,Finished,Corner,5500.0,False,50300,H. Lindqvist,,2024-02-23,2024-04-16,2024-04-21,2025-03-01,2025-02-26,6,826200.0,BUILDPRO_EXPORT,Complete
H102472,Auburn Meadows,Calgary,City of Calgary,278,Birch,TH-102,Townhome,3.0,2,1,1270,2,1,None,Flat,2500.0,False,22500,N. Ferreira,2023-04-03,2023-06-16,2023-06-27,2023-08-20,2023-12-21,2023-12-19,5,329700.0,BUILDPRO_EXPORT,Complete
H104278,Laurel Green,Edmonton,City of Edmonton,381,Ironwood,SF-303,Single Family,4.0,3,0,2030,2,2,Unfinished,Flat,4100.0,False,43500,N. Ferreira,2024-11-12,2025-01-24,2025-02-24,2025-04-23,,,0,348000.0,BUILDPRO_EXPORT,In Progress
H104226, Mahogany Point,Calgary,Rocky View County,78,Dogwood,TH-104,Townhome,2.0,2,1,1170,2,Single,None,Flat,2350.0,True,9400,K. Thibodeau,,2024-11-06,2025-02-08,2025-04-06,2025-06-25,2025-06-22,0,265200.0,BUILDPRO_EXPORT,Complete
H102477,Green Valley,Denver,City of Denver,119,Cedar,TH-103,Townhome,3.0,3,0,1470,2,1,Unfinished,Flat,2450.0,True,5600,T. Beaulieu,,2023-02-11,2023-07-07,2023-08-22,2024-01-04,2024-01-03,0,376800.0,BUILDPRO_EXPORT,Complete
H102586,Wildgrass,Denver,Douglas County,386,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,Unfinished,Flat,2200.0,False,36800,S. Ahmadi,2023-08-22,2023-07-28,2023-09-06,2023-10-03,2024-02-22,2024-02-21,1,366400.0,BUILDPRO_EXPORT,Complete
H101860,Wildgrass,Denver,Douglas County,406,Birch,TH-102,Townhome,3.0,2,1,1230,2,1,None,Corner,2650.0,True,18500,M. Petrov,,2022-10-24,2023-01-03,2023-01-22,2023-06-18,2023-06-17,0,344300.0,BUILDPRO_EXPORT,Complete
H104311,Riverbend,Calgary,City of Calgary,133,Aspen,TH-101,Townhome,2.0,2,0,1130,2,1,Unfinished,Flat,1750.0,False,53600,N. Ferreira,2025-04-05,2025-03-29,2025-04-14,2025-05-01,,,4,222500.0,BUILDPRO_EXPORT,In Progress
H102128,Barefoot Lakes,Denver,Adams County,46,Katsura,SF-305,Single Family,4.0,4,0,2670,2,3,Unfinished,Flat,4850.0,False,12800,R. Ivanova,2023-01-27,2023-01-04,2023-03-28,2023-04-27,2023-10-31,2023-10-29,0,610100.0,BUILDPRO_EXPORT,Complete
H100709,Barefoot Lakes,Denver,Adams County,299,Poplar,SF-306,Single Family,4.0,4,0,2880,2,2,Finished,Corner,4300.0,False,48000,W. Halvorsen,2021-07-11,2021-08-29,2021-10-13,2021-11-08,2022-06-23,2022-06-22,1,711200.0,BUILDPRO_EXPORT,Complete
H102672,Riverbend,Calgary,City of Calgary,261,Poplar,SF-306,Single Family,4.0,4,0,3020,2,2,Unfinished,Flat,5350.0,False,19600,T. Beaulieu,2023-06-01,2023-08-26,2023-09-24,2023-10-27,2024-05-08,2024-05-04,5,615500.0,BUILDPRO_EXPORT,Complete
H100418,Keswick Landing,Edmonton,Leduc County,297,Poplar,SF-306,Single Family,4.0,4,0,2760,2,2,Unfinished,Walkout,5850.0,False,51700,W. Halvorsen,,2021-04-16,2021-06-24,2021-07-16,2022-01-11,2022-01-10,3,621300.0,BUILDPRO_EXPORT,Complete
H101461,Cranston Ridge,Calgary,City of Calgary,46,Cedar,TH-103,Townhome,3.0,3,0,1430,2,1,None,Flat,2800.0,False,16700,V. Okonkwo,2022-05-31,2022-06-15,2022-07-16,2022-09-05,2023-01-21,2023-01-19,1,384400.0,BUILDPRO_EXPORT,Complete
H101484,Glenridding,Edmonton,City of Edmonton,358,Larch,SF-307,Single Family,5.0,4,0,2640,2,3,Finished,Flat,6200.0,False,29900,W. Halvorsen,2022-07-23,2022-07-29,2022-08-10,2022-09-12,2023-02-28,2023-02-26,2,594800.0,BUILDPRO_EXPORT,Complete
H102545,Legacy Gate,Calgary,Rocky View County,384,Dogwood,TH-104,Townhome,,2,1,1220,2,1,Unfinished,Flat,2350.0,False,44500,C. Nakamura,2023-07-05,2023-07-08,2023-08-14,2023-09-14,2024-03-07,2024-03-03,2,412500.0,BUILDPRO_EXPORT,Complete
H104499,Cranston Ridge,Calgary,City of Calgary,241,Larch,SF-307,Single Family,5.0,4,0,27400,2,3,Unfinished,Flat,5050.0,False,44400,G. Ramirez,2025-01-15,2025-02-26,2025-05-29,2025-06-21,,,0,123900.0,BUILDPRO_EXPORT,In Progress
H103121,Cranston Ridge,Calgary,City of Calgary,9,Ginkgo,DX-203,Duplex,4.0,3,0,1760,2,2,Unfinished,Walkout,3700.0,True,11600,V. Okonkwo,,2024-01-07,2024-03-25,2024-04-08,2024-08-19,2024-08-18,1,384500.0,BUILDPRO_EXPORT,Complete
H100230,Mahogany Point,Calgary,Rocky View County,115,Katsura,SF-305,Single Family,4.0,4,0,2640,2,3,Unfinished,Flat,5550.0,False,29800,V. Okonkwo,2021-03-30,2021-02-07,2021-03-15,2021-04-26,2021-11-27,2021-11-26,1,591700.0,BUILDPRO_EXPORT,Complete
H101356,Mahogany Point,Calgary,Rocky View County,222,Maple,SF-308,Single Family,5.0,4,1,3150,2,3,Unfinished,Corner,4100.0,True,4300,W. Halvorsen,,2022-04-24,2022-06-25,2022-07-22,2022-12-24,2022-12-23,0,600900.0,BUILDPRO_EXPORT,Complete
H103011,Legacy Gate,Calgary,Rocky View County,244,Hawthorn,SF-301,Single Family,3.0,2,0,1870,1,2,Finished,Flat,4950.0,True,2100,P. Sandoval,,2024-01-12,2024-01-21,2024-03-04,2024-08-07,2024-08-04,1,469800.0,BUILDPRO_EXPORT,Complete
H100851, Green Valley,Denver,City of Denver,183,Larch,SF-307,Single Family,5.0,4,0,2750,2,3,Unfinished,Flat,4350.0,False,16700,V. Okonkwo,2021-08-13,2021-09-18,2021-11-27,2022-01-15,2022-08-28,2022-08-26,2,640200.0,BUILDPRO_EXPORT,Complete
H101004,Green Valley,Denver,City of Denver,250,Poplar,SF-306,Single Family,4.0,4,0,2580,2,2,Finished,Flat,6650.0,False,23600,E. Osei,2022-02-08,2021-12-26,2022-02-02,2022-03-26,2023-03-17,2023-03-13,4,798100.0,BUILDPRO_EXPORT,Complete
H101996,Keswick Landing,Edmonton,Leduc County,377,Ginkgo,DX-203,Duplex,4.0,3,0,1740,2,2,Unfinished,Flat,3250.0,False,16900,K. Thibodeau,2022-12-20,2022-12-26,2023-01-25,2023-03-12,2023-08-19,2023-08-15,3,477100.0,BUILDPRO_EXPORT,Complete
H101834,Cranston Ridge,Calgary,City of Calgary,384,Dogwood,TH-104,Townhome,2.0,2,1,1210,2,1,None,Flat,2200.0,True,1700,A. Boucher,,2022-10-20,2022-12-20,2023-01-12,2023-07-18,2023-07-15,0,385100.0,BUILDPRO_EXPORT,Complete
H103807,Auburn Meadows,Calgary,City of Calgary,212,Elm,DX-201,Duplex,3.0,2,1,1580,2,2,Unfinished,Flat,3100.0,False,21600,N. Ferreira,2024-10-18,2024-08-14,2024-11-04,2024-11-13,2025-04-13,2025-04-09,0,408400.0,BUILDPRO_EXPORT,Complete
H104144,Green Valley,Denver,City of Denver,360,Birch,TH-102,Townhome,3.0,2,1,1320,2,1,None,Flat,1850.0,True,11500,M. Petrov,,2025-01-08,2025-02-24,2025-03-12,2025-07-09,2025-07-07,0,285600.0,BUILDPRO_EXPORT,Complete
H103646,Aurora Highlands,Denver,Adams County,276,Ginkgo,DX-203,Duplex,4.0,3,0,1810,2,2,Unfinished,Corner,3300.0,False,45800,P. Sandoval,2024-08-07,2024-08-24,2024-09-08,2024-09-24,2025-01-24,2025-01-22,3,415900.0,BUILDPRO_EXPORT,Complete
H100436,Riverbend ,Calgary,City of Calgary,417,Ironwood,SF-303,Single Family,4.0,3,0,2100,2,2,Unfinished,Flat,6350.0,False,13800,P. Sandoval,,2021-04-25,2021-06-11,2021-07-22,2021-11-18,2021-11-16,2,430000.0,BUILDPRO_EXPORT,Complete
H101316,Glenridding,Edmonton,City of Edmonton,315,Birch,TH-102,Townhome,3.0,2,1,1410,2,1,None,Flat,2400.0,False,44900,P. Sandoval,,2022-06-01,2022-06-27,2022-07-08,2022-12-20,2022-12-17,2,470600.0,BUILDPRO_EXPORT,Complete
H103327,Riverbend,Calgary,City of Calgary,197,Fir,DX-202,Duplex,3.0,3,0,1670,2,2,Unfinished,Flat,2300.0,False,20400,M. Petrov,2024-02-15,2024-03-10,2024-05-07,2024-06-13,2024-11-07,2024-11-03,2,405800.0,BUILDPRO_EXPORT,Complete
H101623,Green Valley,Denver,City of Denver,197,Katsura,SF-305,Single Family,4.0,4,0,2780,2,3,Unfinished,Walkout,4800.0,False,28300,S. Ahmadi,2022-05-27,2022-06-18,2022-09-12,2022-10-28,2023-05-08,2023-05-04,2,656200.0,BUILDPRO_EXPORT,Complete
H101480,Glenridding,Edmonton,City of Edmonton,222,Juniper,SF-304,Single Family,4.0,3,1,2380,2,2,Unfinished,Walkout,5850.0,True,1500,J. Abadi,,2022-07-10,2022-08-30,2022-09-10,2023-02-09,2023-02-08,0,494100.0,BUILDPRO_EXPORT,Complete
H103833,Aurora Highlands,Denver,Adams County,280,Birch,TH-102,Townhome,3.0,2,1,1290,2,1,None,Corner,2500.0,False,32900,K. Thibodeau,,2024-10-04,2024-10-23,2024-11-22,2025-04-12,2025-04-11,3,376000.0,BUILDPRO_EXPORT,Complete
H101648,Legacy Gate,Calgary,Rocky View County,310,Aspen,TH-101,Townhome,2.0,2,0,1250,2,1,None,Flat,2150.0,False,40500,N. Ferreira,2022-06-07,2022-08-19,2022-10-25,2022-11-03,2023-04-07,2023-04-05,5,406100.0,BUILDPRO_EXPORT,Complete
H101003,Keswick Landing,Edmonton,Leduc County,184,Aspen,TH-101,Townhome,2.0,2,0,1170,2,1,None,Flat,2000.0,False,22600,G. Ramirez,2021-10-19,2021-12-30,2022-02-06,2022-03-24,2022-08-21,2022-08-20,1,367100.0,BUILDPRO_EXPORT,Complete
H101278,Barefoot Lakes,Denver,Adams County,57,Oakmont,SF-302,Single Family,3.0,3,0,2170,1,3,Finished,Flat,3400.0,False,48000,S. Ahmadi,2022-02-10,2022-02-26,2022-05-04,2022-06-26,2023-01-08,2023-01-05,1,581900.0,BUILDPRO_EXPORT,Complete
H103080,Auburn Meadows,Calgary,City of Calgary,301,Hawthorn,SF-301,Single Family,3.0,2,0,1890,1,2,Unfinished,Walkout,,False,53400,N. Ferreira,2023-11-13,2024-02-21,2024-03-15,2024-03-25,2024-10-16,2024-10-14,1,560800.0,BUILDPRO_EXPORT,Complete
H101823,Wildgrass,Denver,Douglas County,30,Nyssa,SF-309,Single Family,5.0,5,0,3160,2,3,Finished,Walkout,2900.0,False,78200,W. Halvorsen,2022-08-04,2022-11-08,2022-12-12,2023-01-07,2024-01-18,2024-01-14,4,973300.0,BUILDPRO_EXPORT,Complete
H101053,Sterling Ranch,Denver,Douglas County,15,Katsura,SF-305,Single Family,4.0,4,0,2480,2,3,Finished,Flat,5600.0,False,7800,R. Ivanova,2022-01-22,2022-02-19,2022-03-26,2022-04-13,2023-01-15,2023-01-14,3,637000.0,BUILDPRO_EXPORT,Complete
H104583,Wildgrass,Denver,Douglas County,99,Ironwood,SF-303,Single Family,4.0,3,0,2170,2,2,Unfinished,Flat,4400.0,False,23400,P. Sandoval,2025-03-02,2025-04-16,2025-06-22,2025-07-11,,,0,61000.0,BUILDPRO_EXPORT,In Progress
H101836, Keswick Landing,Edmonton,Leduc County,186,Ginkgo,DX-203,Duplex,4.0,3,0,1720,2,2,None,Corner,5300.0,False,56700,H. Lindqvist,,2022-10-23,2022-12-15,2023-01-13,2023-08-11,2023-08-10,3,545900.0,BUILDPRO_EXPORT,Complete
H100475,Auburn Meadows,Calgary,City of Calgary,386,Fir,DX-202,Duplex,3.0,3,0,1560,2,2,Finished,Flat,4200.0,False,43300,D. Whitfield,2021-03-10,2021-06-21,2021-07-16,2021-08-07,2022-02-28,2022-02-26,1,488100.0,BUILDPRO_EXPORT,Complete
H102352,Aurora Highlands,Denver,Adams County,372,Juniper,SF-304,Single Family,4.0,3,1,2360,2,2,Unfinished,Corner,3150.0,True,7100,M. Petrov,,2023-04-04,2023-05-15,2023-07-13,2023-12-04,2023-12-01,0,441100.0,BUILDPRO_EXPORT,Complete
H102282,Keswick Landing,Edmonton,Leduc County,386,Oakmont,SF-302,Single Family,3.0,3,0,2320,1,3,Finished,Flat,7350.0,False,65100,L. Mwangi,2023-03-24,2023-04-09,2023-06-07,2023-06-19,2024-03-14,2024-03-11,1,709900.0,BUILDPRO_EXPORT,Complete
H103711,Auburn Meadows,Calgary,City of Calgary,226,Dogwood,TH-104,Townhome,2.0,2,1,1220,2,1,None,Flat,2350.0,False,36100,D. Whitfield,2024-08-22,2024-06-08,2024-08-18,2024-10-11,2025-04-15,2025-04-12,1,397000.0,BUILDPRO_EXPORT,Complete
H103146,Aurora Highlands,Denver,Adams County,299,Cedar,TH-103,Townhome,3.0,3,0,1450,2,Single,None,Flat,2700.0,False,23700,L. Mwangi,2024-02-11,2024-02-12,2024-03-08,2024-04-17,2024-08-19,2024-08-15,1,395100.0,BUILDPRO_EXPORT,Complete
H103489,Barefoot Lakes,Denver,Adams County,204,Cedar,TH-103,Townhome,3.0,3,0,1380,2,Single,None,Flat,2150.0,False,11000,M. Petrov,2024-06-17,2024-05-09,2024-06-13,2024-08-04,2024-11-09,2024-11-07,2,318700.0,BUILDPRO_EXPORT,Complete
H101546,Mahogany Point,Calgary,Rocky View County,105,Elm,DX-201,Duplex,3.0,2,1,1620,2,2,Unfinished,Flat,3450.0,False,13600,A. Boucher,2022-07-06,2022-07-02,2022-09-17,2022-10-06,2023-04-25,2023-04-24,3,482600.0,BUILDPRO_EXPORT,Complete
H100335,Legacy Gate,Calgary,Rocky View County,401,Poplar,SF-306,Single Family,4.0,4,0,2690,2,2,Unfinished,Flat,5250.0,False,17200,F. Kowalski,2021-02-10,2021-04-08,2021-05-29,2021-06-11,2021-12-23,2021-12-22,2,565800.0,BUILDPRO_EXPORT,Complete
H103043,Glenridding,Edmonton,City of Edmonton,394,Oakmont,SF-302,Single Family,3.0,3,0,2350,1,3,Unfinished,Flat,6250.0,True,5400,H. Lindqvist,,2023-12-17,2024-01-17,2024-03-14,2024-07-16,2024-07-14,0,435100.0,BUILDPRO_EXPORT,Complete
H102617,Riverbend,Calgary,City of Calgary,253,Maple,SF-308,Single Family,5.0,4,1,3120,2,3,Finished,Flat,5200.0,True,19200,N. Ferreira,,2023-08-18,2023-09-04,2023-10-13,2024-03-15,2024-03-12,0,563400.0,BUILDPRO_EXPORT,Complete
H103662,Laurel Green ,Edmonton,City of Edmonton,12,Katsura,SF-305,Single Family,4.0,4,0,2690,2,3,Unfinished,Flat,4600.0,False,56600,N. Ferreira,2024-06-21,2024-07-28,2024-08-20,2024-09-28,2025-02-20,2025-02-16,1,546500.0,BUILDPRO_EXPORT,Complete
H100088,Auburn Meadows,Calgary,City of Calgary,59,Larch,SF-307,Single Family,5.0,4,0,2880,2,3,Finished,Flat,5350.0,True,7300,V. Okonkwo,,2020-11-30,2021-01-01,2021-02-22,2021-09-15,2021-09-14,0,645800.0,BUILDPRO_EXPORT,Complete
H100874,Green Valley,Denver,City of Denver,341,Cedar,TH-103,Townhome,3.0,3,0,1430,2,Single,None,Flat,1750.0,False,31000,F. Kowalski,2021-08-30,2021-09-25,2022-01-07,2022-01-23,2022-05-18,2022-05-16,2,342000.0,BUILDPRO_EXPORT,Complete
H101833,Windermere,Edmonton,City of Edmonton,92,Oakmont,SF-302,Single Family,3.0,3,0,2290,1,3,None,Walkout,5600.0,False,7500,R. Ivanova,,2022-12-18,2022-12-27,2023-01-12,2023-10-08,2023-10-06,1,634200.0,BUILDPRO_EXPORT,Complete
H100543,Barefoot Lakes,Denver,Adams County,127,Poplar,SF-306,Single Family,4.0,4,0,2670,2,2,None,Flat,6900.0,False,29400,G. Ramirez,2021-06-10,2021-07-13,2021-08-23,2021-09-03,2022-02-27,2022-02-26,2,603800.0,BUILDPRO_EXPORT,Complete
H101241,Sterling Ranch,Denver,Douglas County,235,Ironwood,SF-303,Single Family,4.0,3,0,2080,2,2,Unfinished,Walkout,4700.0,False,29500,W. Halvorsen,2022-04-11,2022-01-26,2022-05-07,2022-06-14,2022-12-01,2022-11-27,3,500300.0,BUILDPRO_EXPORT,Complete
H103000,Glenridding,Edmonton,City of Edmonton,257,Nyssa,SF-309,Single Family,5.0,5,0,3410,2,Triple,Unfinished,Flat,5300.0,False,45500,L. Mwangi,2024-01-02,2023-11-29,2024-01-07,2024-02-28,2024-09-07,2024-09-05,2,699100.0,BUILDPRO_EXPORT,Complete
H102760,Green Valley,Denver,City of Denver,265,Oakmont,SF-302,Single Family,3.0,3,0,2290,1,3,Unfinished,Corner,5600.0,False,24200,V. Okonkwo,2023-10-27,2023-10-10,2023-11-09,2023-11-29,2024-04-24,2024-04-21,4,481700.0,BUILDPRO_EXPORT,Complete
H102325,Barefoot Lakes,Denver,Adams County,82,Cedar,TH-103,Townhome,,3,0,1390,2,1,Unfinished,Flat,1850.0,True,23000,C. Nakamura,,2023-03-23,2023-05-23,2023-07-04,2023-11-06,2023-11-05,0,337400.0,BUILDPRO_EXPORT,Complete
H101880,Mahogany Point,Calgary,Rocky View County,170,Birch,TH-102,Townhome,3.0,2,1,1220,2,1,Unfinished,Flat,2200.0,False,27500,F. Kowalski,2022-08-21,2022-11-24,2022-12-29,2023-01-31,2023-07-22,2023-07-20,2,366500.0,BUILDPRO_EXPORT,Complete
H104356,Wildgrass,Denver,Douglas County,295,Birch,TH-102,Townhome,3.0,2,1,1330,2,1,None,Flat,2850.0,True,4700,D. Whitfield,,2024-12-30,2025-03-27,2025-05-17,,,0,234500.0,BUILDPRO_EXPORT,In Progress
H104586,Keswick Landing,Edmonton,Leduc County,39,Maple,SF-308,Single Family,5.0,4,1,3040,2,Triple,Unfinished,Corner,5600.0,True,7700,V. Okonkwo,,2025-01-27,2025-05-19,2025-07-12,,,0,64800.0,BUILDPRO_EXPORT,In Progress
H100926,Riverbend,Calgary,City of Calgary,208,Juniper,SF-304,Single Family,4.0,3,1,2460,2,2,Unfinished,Flat,7100.0,True,15600,D. Whitfield,,2021-11-13,2022-01-02,2022-02-20,2022-09-20,2022-09-18,1,648400.0,BUILDPRO_EXPORT,Complete
H102269,Wildgrass,Denver,Douglas County,180,Ironwood,SF-303,Single Family,4.0,3,0,2110,2,2,Unfinished,Flat,5500.0,False,13400,T. Beaulieu,2023-02-01,2023-04-06,2023-05-24,2023-06-14,2023-12-11,2023-12-09,2,540200.0,BUILDPRO_EXPORT,Complete
H100319,Laurel Green,Edmonton,City of Edmonton,228,Nyssa,SF-309,Single Family,5.0,5,0,3380,2,3,Unfinished,Flat,4200.0,False,39200,V. Okonkwo,2021-01-07,2021-02-15,2021-05-13,2021-06-08,2021-11-23,2021-11-20,0,693200.0,BUILDPRO_EXPORT,Complete
H100519,mahogany point,Calgary,Rocky View County,374,Katsura,SF-305,Single Family,4.0,4,0,2590,2,3,None,Walkout,6650.0,False,20000,K. Thibodeau,2021-03-31,2020-12-16,2021-07-14,2021-08-22,2022-04-16,2022-04-14,2,644500.0,BUILDPRO_EXPORT,Complete
H104115,Laurel Green,Edmonton,City of Edmonton,293,Katsura,SF-305,Single Family,4.0,4,0,2740,2,3,Unfinished,Flat,7900.0,False,58100,L. Mwangi,,2024-12-26,2025-02-04,2025-02-28,,,0,486000.0,BUILDPRO_EXPORT,In Progress
H100878,Laurel Green,Edmonton,City of Edmonton,366,Poplar,SF-306,Single Family,4.0,4,0,2860,2,2,Unfinished,Flat,6150.0,False,50900,W. Halvorsen,,2021-10-31,2022-01-04,2022-01-26,2022-12-11,2022-12-09,0,799500.0,BUILDPRO_EXPORT,Complete
H104557,Aurora Highlands,Denver,Adams County,185,Cedar,TH-103,Townhome,3.0,3,0,1410,2,1,None,Flat,2250.0,False,27700,D. Whitfield,2025-02-23,2025-05-25,2025-06-05,2025-07-05,,,0,71300.0,BUILDPRO_EXPORT,In Progress
H100825,Legacy Gate,Calgary,Rocky View County,255,Elm,DX-201,Duplex,3.0,2,1,1500,2,Double,None,Flat,4400.0,False,17200,G. Ramirez,2021-10-22,2021-07-28,2021-11-10,2022-01-01,2022-05-23,2022-05-20,3,364900.0,BUILDPRO_EXPORT,Complete
H103246,Keswick Landing,Edmonton,Leduc County,206,Poplar,SF-306,Single Family,4.0,4,0,3000,2,2,None,Flat,3800.0,False,32500,N. Ferreira,2024-02-13,2024-03-04,2024-05-02,2024-05-17,2024-10-10,2024-10-07,0,564200.0,BUILDPRO_EXPORT,Complete
