home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H103534,Glenridding,Edmonton,City of Edmonton,415,Ginkgo,DX-203,Duplex,4.0,3,0,1620,2,2,No basement,Walkout,3150.0,False,23300,K. Thibodeau,2024-03-15,2024-07-13,2024-08-07,2024-08-17,2025-01-07,2025-01-06,3,433700.0,BUILDPRO_EXPORT,Complete,143.0,True,
H103632,Green Valley,Denver,City of Denver,42,Maple,SF-308,Single Family,5.0,4,1,2930,2,3,Finished,Flat,4250.0,True,5300,S. Ahmadi,,2024-06-21,2024-08-03,2024-09-20,2025-04-01,2025-03-30,0,621100.0,BUILDPRO_EXPORT,Complete,193.0,True,
H102812,Auburn Meadows,Calgary,City of Calgary,45,Elm,DX-201,Duplex,3.0,2,1,1550,2,2,Unfinished,Corner,3750.0,False,14400,S. Ahmadi,2023-10-11,2023-08-23,2023-10-24,2023-12-20,2024-06-20,2024-06-16,6,443200.0,BUILDPRO_EXPORT,Complete,183.0,True,
H102539,Laurel Green,Edmonton,City of Edmonton,254,Hawthorn,SF-301,Single Family,3.0,2,0,1910,1,2,Finished,Flat,6600.0,False,42600,S. Ahmadi,2023-05-21,2023-08-13,2023-09-07,2023-09-13,2024-03-06,2024-03-05,3,455200.0,BUILDPRO_EXPORT,Complete,175.0,True,
H102669,Wildgrass,Denver,Douglas County,200,Oakmont,SF-302,Single Family,3.0,3,0,2020,1,3,Unfinished,Flat,,False,38100,N. Ferreira,2023-05-23,2023-09-15,2023-10-11,2023-10-26,2024-06-12,2024-06-08,2,579300.0,BUILDPRO_EXPORT,Complete,230.0,True,
H103368,Legacy Gate,Calgary,Rocky View County,248,Dogwood,TH-104,Townhome,2.0,2,1,1230,2,1,No basement,Flat,2550.0,False,34500,E. Osei,2024-05-07,2024-01-17,2024-06-08,2024-06-28,2024-12-10,2024-12-06,2,395400.0,BUILDPRO_EXPORT,Complete,165.0,True,
H103723,Windermere,Edmonton,City of Edmonton,315,Nyssa,SF-309,Single Family,5.0,5,0,3480,2,3,Unfinished,Flat,3000.0,False,17900,W. Halvorsen,2024-07-16,2024-08-04,2024-09-04,2024-10-15,2025-05-06,2025-05-03,4,700200.0,BUILDPRO_EXPORT,Complete,203.0,True,
H103742,Wildgrass,Denver,Douglas County,409,Katsura,SF-305,Single Family,4.0,4,0,2600,2,3,Unfinished,Walkout,4850.0,False,38600,V. Okonkwo,2024-08-09,2024-07-30,2024-09-26,2024-10-20,2025-05-08,2025-05-04,1,604200.0,BUILDPRO_EXPORT,Complete,200.0,True,
H104187,Barefoot Lakes,Denver,Adams County,99,Dogwood,TH-104,Townhome,2.0,2,1,1300,2,1,No basement,Flat,2150.0,False,64100,F. Kowalski,2024-10-28,2025-01-28,2025-02-06,2025-03-25,,,1,357100.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100663,Barefoot Lakes,Denver,Adams County,8,Juniper,SF-304,Single Family,4.0,3,1,2300,2,2,Unfinished,Flat,5550.0,True,9300,E. Osei,,2021-08-14,2021-10-08,2021-10-17,2022-03-26,2022-03-24,0,465000.0,BUILDPRO_EXPORT,Complete,160.0,True,
H102822,Barefoot Lakes,Denver,Adams County,266,Dogwood,TH-104,Townhome,2.0,2,1,1240,2,1,No basement,Flat,1750.0,False,39000,E. Osei,2023-08-20,2023-10-18,2023-11-13,2023-12-24,2024-05-31,2024-05-28,7,416300.0,BUILDPRO_EXPORT,Complete,159.0,True,
H100573,Glenridding,Edmonton,City of Edmonton,294,Birch,TH-102,Townhome,3.0,2,1,1340,2,1,No basement,Flat,2400.0,False,41100,J. Abadi,,2021-08-10,2021-09-07,2021-09-13,2021-12-12,2021-12-08,2,244100.0,BUILDPRO_EXPORT,Complete,90.0,True,
H100696,Legacy Gate,Calgary,Rocky View County,116,Maple,SF-308,Single Family,5.0,4,1,2950,2,3,Unfinished,Corner,5100.0,False,17800,V. Okonkwo,2021-08-05,2021-08-03,2021-10-11,2021-11-01,2022-08-05,2022-08-02,5,747300.0,BUILDPRO_EXPORT,Complete,277.0,True,
H103389,Keswick Landing,Edmonton,Leduc County,15,Poplar,SF-306,Single Family,4.0,4,0,3100,2,2,Unfinished,Flat,7900.0,False,10100,R. Ivanova,2024-03-26,2024-03-21,2024-05-28,2024-07-06,2024-12-29,2024-12-27,1,620700.0,BUILDPRO_EXPORT,Complete,176.0,True,
H104370,Laurel Green,Edmonton,City of Edmonton,260,Dogwood,TH-104,Townhome,2.0,2,1,1190,2,1,Unfinished,Flat,1500.0,False,16600,F. Kowalski,2025-03-15,2025-03-01,2025-03-27,2025-05-22,,,2,211900.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H104514,Glenridding,Edmonton,City of Edmonton,81,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,Unfinished,Corner,3000.0,False,24900,P. Sandoval,2025-05-21,2025-03-17,2025-05-04,2025-06-25,,,0,149100.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103169,Mahogany Point,Calgary,Rocky View County,286,Dogwood,TH-104,Townhome,2.0,2,1,1140,2,1,No basement,Corner,2500.0,False,33100,C. Nakamura,,2024-01-17,2024-03-13,2024-04-24,2024-09-17,2024-09-15,3,360500.0,BUILDPRO_EXPORT,Complete,146.0,True,
H103573,Cranston Ridge,Calgary,City of Calgary,269,Ginkgo,DX-203,Duplex,4.0,3,0,1650,2,2,Finished,Flat,2800.0,False,18500,F. Kowalski,2024-07-12,2024-06-18,2024-07-27,2024-09-01,2025-03-16,2025-03-12,2,510000.0,BUILDPRO_EXPORT,Complete,196.0,True,
H101071,Keswick Landing,Edmonton,Leduc County,178,Aspen,TH-101,Townhome,2.0,2,0,1250,2,1,No basement,Flat,2250.0,False,68800,V. Okonkwo,2021-12-31,2021-11-03,2022-02-25,2022-04-18,2022-10-19,2022-10-18,1,440700.0,BUILDPRO_EXPORT,Complete,184.0,True,
H103547,Wildgrass,Denver,Douglas County,5,Fir,DX-202,Duplex,3.0,3,0,1690,2,2,No basement,Walkout,4200.0,False,30600,J. Abadi,2024-06-23,2024-02-18,2024-07-12,2024-08-22,2025-03-17,2025-03-15,2,523700.0,BUILDPRO_EXPORT,Complete,207.0,True,
H102187,Aurora Highlands,Denver,Adams County,15,Aspen,TH-101,Townhome,2.0,2,0,1210,2,1,No basement,Flat,2450.0,True,1400,P. Sandoval,,2023-04-11,2023-04-19,2023-05-17,2023-08-31,2023-08-27,0,263300.0,BUILDPRO_EXPORT,Complete,106.0,True,
H104378,Cranston Ridge,Calgary,City of Calgary,287,Dogwood,TH-104,Townhome,2.0,2,1,1340,2,1,No basement,Flat,2600.0,False,34400,C. Nakamura,,2025-01-04,2025-04-13,2025-05-23,,,0,242800.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102045,Barefoot Lakes,Denver,Adams County,23,Birch,TH-102,Townhome,3.0,2,1,1290,2,1,No basement,Flat,2650.0,False,38400,T. Beaulieu,,2023-01-28,2023-02-23,2023-03-31,2023-08-20,2023-08-18,1,382300.0,BUILDPRO_EXPORT,Complete,142.0,True,
H100282,Legacy Gate,Calgary,Rocky View County,55,Maple,SF-308,Single Family,5.0,4,1,2840,2,3,Finished,Corner,5700.0,False,79800,V. Okonkwo,,2020-12-27,2021-04-01,2021-05-22,2022-03-26,2022-03-23,0,856700.0,BUILDPRO_EXPORT,Complete,308.0,True,
H100258,Barefoot Lakes,Denver,Adams County,340,Katsura,SF-305,Single Family,4.0,4,0,2750,2,3,Finished,Walkout,5400.0,False,27500,V. Okonkwo,2020-12-18,2021-03-07,2021-04-19,2021-05-10,2021-10-10,2021-10-08,2,573300.0,BUILDPRO_EXPORT,Complete,153.0,True,
H102664,Barefoot Lakes,Denver,Adams County,259,Fir,DX-202,Duplex,,3,0,1660,2,2,No basement,Flat,2700.0,False,25300,D. Whitfield,2023-07-15,2023-07-25,2023-09-04,2023-10-25,2024-03-13,2024-03-09,2,428600.0,BUILDPRO_EXPORT,Complete,140.0,True,
H101811,Auburn Meadows,Calgary,City of Calgary,246,Katsura,SF-305,Single Family,4.0,4,0,2580,2,3,Unfinished,Flat,4000.0,False,36000,G. Ramirez,,2022-12-16,2022-12-25,2023-01-03,2023-11-09,2023-11-05,2,717600.0,BUILDPRO_EXPORT,Complete,310.0,True,
H101797,Auburn Meadows,Calgary,City of Calgary,121,Hawthorn,SF-301,Single Family,3.0,2,0,1800,1,2,Unfinished,Corner,4350.0,False,7500,C. Nakamura,2022-07-18,2022-09-30,2022-11-11,2022-12-29,2023-10-28,2023-10-24,7,677300.0,BUILDPRO_EXPORT,Complete,303.0,True,
H103716,Wildgrass,Denver,Douglas County,175,Birch,TH-102,Townhome,3.0,2,1,1410,2,1,No basement,Corner,2550.0,False,40000,J. Abadi,2024-06-04,2024-08-02,2024-10-02,2024-10-12,2025-03-15,2025-03-13,3,441700.0,BUILDPRO_EXPORT,Complete,154.0,True,
H103233,Sterling Ranch,Denver,Douglas County,248,Hawthorn,SF-301,Single Family,3.0,2,0,1730,1,2,Unfinished,Flat,7450.0,False,37300,C. Nakamura,2024-02-03,2024-02-01,2024-04-09,2024-05-14,2024-11-25,2024-11-22,2,505700.0,BUILDPRO_EXPORT,Complete,195.0,True,
H100725,Keswick Landing,Edmonton,Leduc County,280,Maple,SF-308,Single Family,,4,1,2870,2,3,No basement,Flat,7100.0,False,67900,J. Abadi,,2021-09-24,2021-10-30,2021-11-15,2022-06-08,2022-06-06,2,709200.0,BUILDPRO_EXPORT,Complete,205.0,True,
H101636,Riverbend,Calgary,City of Calgary,23,Aspen,TH-101,Townhome,2.0,2,0,1130,2,1,Unfinished,Corner,2850.0,False,34000,G. Ramirez,2022-07-08,2022-07-23,2022-09-19,2022-10-31,2023-05-08,2023-05-06,3,401900.0,BUILDPRO_EXPORT,Complete,189.0,True,
H102918,Laurel Green,Edmonton,City of Edmonton,329,Aspen,TH-101,Townhome,2.0,2,0,1150,2,1,No basement,Flat,2400.0,False,15500,F. Kowalski,2023-12-18,2023-11-29,2024-01-17,2024-02-01,2024-05-29,2024-05-27,3,315300.0,BUILDPRO_EXPORT,Complete,118.0,True,
H100677,Sterling Ranch,Denver,Douglas County,315,Katsura,SF-305,Single Family,,4,0,2530,2,3,Unfinished,Flat,6800.0,False,17600,T. Beaulieu,2021-06-15,2021-07-24,2021-09-19,2021-10-23,2022-03-18,2022-03-14,1,546000.0,BUILDPRO_EXPORT,Complete,146.0,True,
H103554,Legacy Gate,Calgary,Rocky View County,382,Birch,TH-102,Townhome,3.0,2,1,1400,2,1,No basement,Flat,2300.0,False,43800,C. Nakamura,2024-04-22,2024-05-08,2024-07-01,2024-08-25,2025-01-31,2025-01-28,2,429900.0,BUILDPRO_EXPORT,Complete,159.0,True,
H101152,Aurora Highlands,Denver,Adams County,141,Cedar,TH-103,Townhome,3.0,3,0,1350,2,1,No basement,Flat,3200.0,False,31100,R. Ivanova,2022-01-27,2022-04-16,2022-04-28,2022-05-13,2022-09-17,2022-09-13,2,381300.0,BUILDPRO_EXPORT,Complete,127.0,True,
H101346,Cranston Ridge,Calgary,City of Calgary,388,Aspen,TH-101,Townhome,2.0,2,0,1160,2,1,No basement,Corner,1500.0,False,40600,E. Osei,2022-04-13,2022-03-24,2022-06-09,2022-07-19,2023-01-10,2023-01-06,2,357700.0,BUILDPRO_EXPORT,Complete,175.0,True,
H100055,Windermere,Edmonton,City of Edmonton,277,Ginkgo,DX-203,Duplex,4.0,3,0,1780,2,2,Finished,Corner,4200.0,False,39800,P. Sandoval,2020-10-19,2020-11-17,2021-01-04,2021-02-06,2021-06-10,2021-06-07,0,419500.0,BUILDPRO_EXPORT,Complete,124.0,True,
H104571,Cranston Ridge,Calgary,City of Calgary,366,Dogwood,TH-104,Townhome,2.0,2,1,1170,2,1,No basement,Corner,2850.0,False,27900,L. Mwangi,2025-04-23,2025-04-16,2025-05-16,2025-07-08,,,0,69500.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101411,Mahogany Point,Calgary,Rocky View County,396,Aspen,TH-101,Townhome,2.0,2,0,1220,2,1,No basement,Flat,2300.0,False,7900,A. Boucher,2022-03-26,2022-03-23,2022-06-29,2022-08-18,2022-12-17,2022-12-13,2,284200.0,BUILDPRO_EXPORT,Complete,121.0,True,
H103924,Legacy Gate,Calgary,Rocky View County,95,Dogwood,TH-104,Townhome,2.0,2,1,1180,2,1,No basement,Flat,2450.0,False,13700,C. Nakamura,2024-08-15,2024-11-12,2024-12-10,2024-12-18,2025-04-15,2025-04-14,2,318000.0,BUILDPRO_EXPORT,Complete,118.0,True,
H103336,Green Valley,Denver,City of Denver,253,Birch,TH-102,Townhome,3.0,2,1,1380,2,1,No basement,Flat,2050.0,False,60600,V. Okonkwo,2024-02-26,2024-04-23,2024-06-09,2024-06-16,2024-10-19,2024-10-15,3,374400.0,BUILDPRO_EXPORT,Complete,125.0,True,
H102214,Glenridding,Edmonton,City of Edmonton,407,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,No basement,Flat,2800.0,False,33800,A. Boucher,2023-04-17,2023-04-06,2023-04-19,2023-05-26,2023-11-01,2023-10-30,4,392800.0,BUILDPRO_EXPORT,Complete,159.0,True,
H100085,Keswick Landing,Edmonton,Leduc County,65,Nyssa,SF-309,Single Family,5.0,5,0,3420,2,3,Unfinished,Flat,6700.0,False,54300,W. Halvorsen,2020-09-29,2020-10-24,2020-12-31,2021-02-19,2021-08-31,2021-08-28,1,701900.0,BUILDPRO_EXPORT,Complete,193.0,True,
H102920,Legacy Gate,Calgary,Rocky View County,165,Dogwood,TH-104,Townhome,2.0,2,1,1310,2,1,No basement,Flat,2000.0,False,28600,F. Kowalski,2023-12-22,2023-12-13,2023-12-26,2024-02-01,2024-07-05,2024-07-04,3,443200.0,BUILDPRO_EXPORT,Complete,155.0,True,
H101361,Auburn Meadows,Calgary,City of Calgary,98,Poplar,SF-306,Single Family,4.0,4,0,2670,2,2,Unfinished,Flat,6700.0,False,13000,N. Ferreira,2022-05-05,2022-06-01,2022-07-19,2022-07-24,2023-02-09,2023-02-08,2,608000.0,BUILDPRO_EXPORT,Complete,200.0,True,
H102935,Auburn Meadows,Calgary,City of Calgary,168,Poplar,SF-306,Single Family,4.0,4,0,2790,2,2,Unfinished,Flat,3000.0,False,17800,S. Ahmadi,,2023-11-17,2024-01-27,2024-02-06,2024-10-28,2024-10-27,2,726600.0,BUILDPRO_EXPORT,Complete,265.0,True,
H100888,Windermere,Edmonton,City of Edmonton,288,Elm,DX-201,Duplex,3.0,2,1,1520,2,2,No basement,Flat,2950.0,True,9200,E. Osei,,2021-11-24,2022-01-07,2022-01-31,2022-06-27,2022-06-23,0,390000.0,BUILDPRO_EXPORT,Complete,147.0,True,
H102954,Laurel Green,Edmonton,City of Edmonton,40,Cedar,TH-103,Townhome,3.0,3,0,1450,2,1,No basement,Flat,2500.0,False,19800,C. Nakamura,,2023-11-20,2024-01-08,2024-02-13,2024-07-03,2024-06-30,0,393900.0,BUILDPRO_EXPORT,Complete,141.0,True,
H101687,Legacy Gate,Calgary,Rocky View County,167,Katsura,SF-305,Single Family,4.0,4,0,2430,2,3,Finished,Corner,5400.0,False,28300,M. Petrov,2022-09-01,2022-08-31,2022-10-10,2022-11-15,2023-10-19,2023-10-15,4,748400.0,BUILDPRO_EXPORT,Complete,338.0,True,
H101819,Keswick Landing,Edmonton,Leduc County,149,Birch,TH-102,Townhome,3.0,2,1,1450,2,1,Unfinished,Flat,2200.0,False,47000,V. Okonkwo,2022-10-26,2022-10-13,2022-12-19,2023-01-05,2023-06-25,2023-06-21,1,483500.0,BUILDPRO_EXPORT,Complete,171.0,True,
H101972,Barefoot Lakes,Denver,Adams County,324,Aspen,TH-101,Townhome,2.0,2,0,1210,2,1,Unfinished,Flat,2550.0,False,43200,C. Nakamura,,2022-12-04,2023-01-30,2023-03-05,2023-08-06,2023-08-02,1,374600.0,BUILDPRO_EXPORT,Complete,154.0,True,
H102546,Keswick Landing,Edmonton,Leduc County,11,Oakmont,SF-302,Single Family,3.0,3,0,2230,1,3,Unfinished,Flat,6850.0,True,3300,F. Kowalski,,2023-05-13,2023-07-21,2023-09-14,2024-04-05,2024-04-04,0,512200.0,BUILDPRO_EXPORT,Complete,204.0,True,
H100714,Mahogany Point,Calgary,Rocky View County,234,Katsura,SF-305,Single Family,4.0,4,0,2610,2,3,Unfinished,Walkout,7950.0,False,6700,S. Ahmadi,,2021-10-17,2021-11-02,2021-11-09,2022-06-10,2022-06-08,1,587100.0,BUILDPRO_EXPORT,Complete,213.0,True,
H104454,Green Valley,Denver,City of Denver,329,Larch,SF-307,Single Family,5.0,4,0,2750,2,3,No basement,Walkout,6450.0,False,56400,V. Okonkwo,2025-05-07,2025-03-23,2025-05-12,2025-06-09,,,0,173700.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101056,Barefoot Lakes,Denver,Adams County,157,Birch,TH-102,Townhome,3.0,2,1,1260,2,1,Unfinished,Flat,2400.0,False,12000,F. Kowalski,2022-02-02,2022-01-04,2022-02-13,2022-04-14,2022-09-20,2022-09-18,3,358300.0,BUILDPRO_EXPORT,Complete,159.0,True,
H102286,Legacy Gate,Calgary,Rocky View County,253,Cedar,TH-103,Townhome,,3,0,1380,2,1,No basement,Flat,2600.0,True,5800,M. Petrov,,2023-04-03,2023-05-05,2023-06-20,2023-10-25,2023-10-23,0,350400.0,BUILDPRO_EXPORT,Complete,127.0,True,
H104391,Wildgrass,Denver,Douglas County,213,Fir,DX-202,Duplex,3.0,3,0,1520,2,2,Unfinished,Corner,4150.0,False,15500,D. Whitfield,2025-01-12,2025-03-24,2025-05-07,2025-05-26,,,1,158700.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102207,Green Valley,Denver,City of Denver,134,Ironwood,SF-303,Single Family,,3,0,2040,2,2,No basement,Flat,7300.0,True,3000,M. Petrov,,2023-02-07,2023-04-16,2023-05-24,2023-10-21,2023-10-17,0,418000.0,BUILDPRO_EXPORT,Complete,150.0,True,
H103728,Wildgrass,Denver,Douglas County,281,Aspen,TH-101,Townhome,2.0,2,0,1090,2,1,No basement,Flat,2450.0,False,12100,P. Sandoval,2024-06-09,2024-07-29,2024-09-02,2024-10-16,2025-03-04,2025-03-02,1,315700.0,BUILDPRO_EXPORT,Complete,139.0,True,
H104464,Keswick Landing,Edmonton,Leduc County,291,Oakmont,SF-302,Single Family,3.0,3,0,2270,1,3,Unfinished,Flat,,True,21900,E. Osei,,2024-12-29,2025-04-25,2025-06-12,,,0,179900.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H102848,Windermere,Edmonton,City of Edmonton,387,Poplar,SF-306,Single Family,4.0,4,0,2620,2,2,Finished,Walkout,3400.0,False,9200,P. Sandoval,,2023-10-21,2023-11-04,2024-01-02,2024-09-08,2024-09-04,5,633600.0,BUILDPRO_EXPORT,Complete,250.0,True,
H100617,Mahogany Point,Calgary,Rocky View County,204,Juniper,SF-304,Single Family,4.0,3,1,2340,2,2,Unfinished,Flat,6450.0,False,15600,T. Beaulieu,2021-09-01,2021-06-18,2021-08-15,2021-09-27,2022-03-27,2022-03-24,1,579100.0,BUILDPRO_EXPORT,Complete,181.0,True,
H104119,Auburn Meadows,Calgary,City of Calgary,56,Larch,SF-307,Single Family,5.0,4,0,3050,2,3,Finished,Flat,6050.0,False,17200,M. Petrov,2024-12-01,2025-01-08,2025-02-17,2025-03-03,,,2,429600.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100123,Barefoot Lakes,Denver,Adams County,168,Hawthorn,SF-301,Single Family,3.0,2,0,1720,1,2,Finished,Flat,5900.0,False,49900,C. Nakamura,2020-11-09,2020-12-21,2021-01-16,2021-03-09,2021-10-22,2021-10-18,2,531000.0,BUILDPRO_EXPORT,Complete,227.0,True,
H102042,Green Valley,Denver,City of Denver,407,Ginkgo,DX-203,Duplex,4.0,3,0,1700,2,2,No basement,Corner,4300.0,False,11200,L. Mwangi,2023-01-24,2023-01-29,2023-02-28,2023-03-30,2023-10-06,2023-10-05,3,474300.0,BUILDPRO_EXPORT,Complete,190.0,True,
H100334,Riverbend,Calgary,City of Calgary,7,Fir,DX-202,Duplex,3.0,3,0,1720,2,2,No basement,Flat,3100.0,False,48900,C. Nakamura,2021-03-31,2021-03-24,2021-04-19,2021-06-11,2021-11-13,2021-11-09,0,441900.0,BUILDPRO_EXPORT,Complete,155.0,True,
H104006,Aurora Highlands,Denver,Adams County,125,Ginkgo,DX-203,Duplex,4.0,3,0,1680,2,2,No basement,Flat,3000.0,False,36500,G. Ramirez,,2024-12-13,2024-12-28,2025-01-22,2025-07-10,2025-07-09,1,475300.0,BUILDPRO_EXPORT,Complete,169.0,True,
H100304,Windermere,Edmonton,City of Edmonton,284,Ironwood,SF-303,Single Family,4.0,3,0,2190,2,2,Unfinished,Flat,4250.0,True,5700,S. Ahmadi,,2021-04-24,2021-05-17,2021-06-01,2021-10-12,2021-10-08,1,440900.0,BUILDPRO_EXPORT,Complete,133.0,True,
H102772,Windermere,Edmonton,City of Edmonton,148,Maple,SF-308,Single Family,5.0,4,1,3060,2,3,Unfinished,Flat,8250.0,False,37600,N. Ferreira,2023-09-03,2023-09-18,2023-10-28,2023-12-04,2024-08-07,2024-08-06,4,710000.0,BUILDPRO_EXPORT,Complete,247.0,True,
H100980,Riverbend,Calgary,City of Calgary,146,Maple,SF-308,Single Family,5.0,4,1,3180,2,3,No basement,Walkout,6750.0,False,27300,V. Okonkwo,2021-10-08,2021-12-19,2022-01-14,2022-03-11,2022-10-25,2022-10-24,2,711000.0,BUILDPRO_EXPORT,Complete,228.0,True,
H101407,Riverbend,Calgary,City of Calgary,378,Dogwood,TH-104,Townhome,2.0,2,1,1250,2,1,No basement,Corner,2200.0,False,56700,T. Beaulieu,2022-05-01,2022-05-16,2022-06-21,2022-08-16,2022-12-28,2022-12-27,2,342600.0,BUILDPRO_EXPORT,Complete,134.0,True,
H103165,Legacy Gate,Calgary,Rocky View County,60,Juniper,SF-304,Single Family,4.0,3,1,2320,2,2,Unfinished,Flat,6450.0,False,27300,S. Ahmadi,2024-03-27,2024-01-03,2024-03-11,2024-04-23,2024-10-26,2024-10-22,2,540100.0,BUILDPRO_EXPORT,Complete,186.0,True,
H102966,Sterling Ranch,Denver,Douglas County,115,Maple,SF-308,Single Family,5.0,4,1,3090,2,3,Unfinished,Walkout,7000.0,False,44200,W. Halvorsen,2023-10-16,2023-10-22,2024-01-03,2024-02-17,2024-09-22,2024-09-19,3,686300.0,BUILDPRO_EXPORT,Complete,218.0,True,
H104234,Keswick Landing,Edmonton,Leduc County,134,Nyssa,SF-309,Single Family,5.0,5,0,3540,2,3,Finished,Corner,6000.0,True,2800,J. Abadi,,2025-01-10,2025-02-27,2025-04-08,,,0,483500.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H100175,Barefoot Lakes,Denver,Adams County,54,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,No basement,Flat,2150.0,False,17900,C. Nakamura,2021-02-14,2021-02-12,2021-03-14,2021-04-04,2021-07-12,2021-07-10,1,281000.0,BUILDPRO_EXPORT,Complete,99.0,True,
H100581,Aurora Highlands,Denver,Adams County,91,Hawthorn,SF-301,Single Family,3.0,2,0,1890,1,2,No basement,Flat,5650.0,False,18700,R. Ivanova,2021-08-10,2021-06-27,2021-09-07,2021-09-15,2022-01-17,2022-01-13,1,379600.0,BUILDPRO_EXPORT,Complete,124.0,True,
H103462,Barefoot Lakes,Denver,Adams County,201,Aspen,TH-101,Townhome,2.0,2,0,1110,2,1,No basement,Flat,2750.0,False,33200,V. Okonkwo,2024-04-11,2024-06-04,2024-07-06,2024-07-27,2024-10-10,2024-10-09,1,269800.0,BUILDPRO_EXPORT,Complete,75.0,True,
H101616,Legacy Gate,Calgary,Rocky View County,311,Ginkgo,DX-203,Duplex,,3,0,1680,2,2,Unfinished,Flat,4250.0,False,28200,S. Ahmadi,2022-08-15,2022-07-25,2022-09-01,2022-10-26,2023-05-27,2023-05-26,2,497300.0,BUILDPRO_EXPORT,Complete,213.0,True,
H104592,Barefoot Lakes,Denver,Adams County,50,Elm,DX-201,Duplex,3.0,2,1,1600,2,2,Finished,Flat,3750.0,False,21100,G. Ramirez,,2025-06-17,2025-06-25,2025-07-13,,,0,45200.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H104168,Cranston Ridge,Calgary,City of Calgary,172,Ironwood,SF-303,Single Family,4.0,3,0,1990,2,2,No basement,Flat,5650.0,False,52500,E. Osei,2025-01-16,2024-11-21,2025-01-20,2025-03-20,,,2,377000.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H101194,Cranston Ridge,Calgary,City of Calgary,414,Ironwood,SF-303,Single Family,4.0,3,0,2130,2,2,Unfinished,Walkout,7200.0,False,18000,S. Ahmadi,2021-12-22,2022-04-13,2022-05-04,2022-05-31,2022-12-02,2022-12-01,1,494100.0,BUILDPRO_EXPORT,Complete,185.0,True,
H102876,Mahogany Point,Calgary,Rocky View County,140,Oakmont,SF-302,Single Family,3.0,3,0,2250,1,3,Finished,Flat,4000.0,False,15300,P. Sandoval,2023-09-28,2023-10-07,2023-12-01,2024-01-18,2024-08-10,2024-08-09,2,520500.0,BUILDPRO_EXPORT,Complete,205.0,True,
H104609,Glenridding,Edmonton,City of Edmonton,59,Hawthorn,SF-301,Single Family,3.0,2,0,1800,1,2,Finished,Flat,8100.0,False,47400,D. Whitfield,,2025-05-06,2025-07-05,2025-07-18,,,0,52200.0,BUILDPRO_EXPORT,In Progress,,False,in_progress
H103808,Legacy Gate,Calgary,Rocky View County,314,Larch,SF-307,Single Family,5.0,4,0,2790,2,3,Unfinished,Walkout,6400.0,False,74800,M. Petrov,2024-07-11,2024-09-19,2024-10-13,2024-11-13,2025-07-03,2025-06-29,3,685100.0,BUILDPRO_EXPORT,Complete,232.0,True,
H103243,Laurel Green,Edmonton,City of Edmonton,275,Birch,TH-102,Townhome,3.0,2,1,1300,2,1,No basement,Flat,2150.0,False,15300,A. Boucher,2024-01-24,2024-03-11,2024-03-26,2024-05-16,2024-09-02,2024-08-29,2,288600.0,BUILDPRO_EXPORT,Complete,109.0,True,
H101824,Mahogany Point,Calgary,Rocky View County,73,Katsura,SF-305,Single Family,4.0,4,0,2580,2,3,Unfinished,Corner,5750.0,False,18300,W. Halvorsen,,2022-11-25,2022-12-13,2023-01-08,2023-08-21,2023-08-18,0,644700.0,BUILDPRO_EXPORT,Complete,225.0,True,
H101879,Auburn Meadows,Calgary,City of Calgary,197,Larch,SF-307,Single Family,5.0,4,0,2830,2,3,Unfinished,Corner,6500.0,False,37300,N. Ferreira,2022-12-02,2022-10-25,2023-01-17,2023-01-31,2023-11-03,2023-11-02,4,768600.0,BUILDPRO_EXPORT,Complete,276.0,True,
H101981,Windermere,Edmonton,City of Edmonton,405,Nyssa,SF-309,Single Family,5.0,5,0,3400,2,3,Unfinished,Flat,,False,27500,W. Halvorsen,2022-10-17,2022-12-13,2023-02-18,2023-03-08,2024-02-09,2024-02-06,0,870000.0,BUILDPRO_EXPORT,Complete,338.0,True,
H101861,Cranston Ridge,Calgary,City of Calgary,295,Aspen,TH-101,Townhome,2.0,2,0,1260,2,1,No basement,Flat,2800.0,False,6500,G. Ramirez,2022-12-23,2022-11-29,2022-12-20,2023-01-22,2023-07-10,2023-07-08,3,420500.0,BUILDPRO_EXPORT,Complete,169.0,True,
